,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
83,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
84,0.0,1.0,6.0,5.0,2.0,0.0,37.9500007629
85,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
86,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
87,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
88,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
89,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
90,0.0,1.0,7.0,4.0,2.0,0.0,37.9099998474
91,0.0,1.0,7.0,4.0,2.0,0.0,37.8000030518
92,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
93,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
94,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
95,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
96,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
97,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
98,0.0,0.0,6.0,4.0,2.0,0.0,37.9000015259
99,0.0,1.0,6.0,4.0,2.0,0.0,37.8000030518
100,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
101,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
102,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
103,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
104,0.0,0.0,7.0,4.0,2.0,0.0,37.8099975586
105,1.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
106,1.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
107,1.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
108,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
109,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
110,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
111,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
112,0.0,1.0,7.0,4.0,2.0,0.0,37.9300003052
113,0.0,1.0,7.0,5.0,2.0,0.0,37.8699989319
114,0.0,0.0,6.0,4.0,2.0,0.0,37.8899993896
115,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
116,0.0,1.0,6.0,4.0,2.0,0.0,37.9300003052
117,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
118,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
119,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
120,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
121,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
122,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
123,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
124,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
125,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
126,1.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
127,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
128,0.0,0.0,6.0,5.0,2.0,0.0,37.8499984741
129,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
130,0.0,1.0,6.0,4.0,2.0,0.0,37.8299980164
131,0.0,0.0,6.0,4.0,2.0,0.0,37.9000015259
132,0.0,1.0,7.0,4.0,2.0,0.0,37.9000015259
133,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
134,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
135,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
136,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
137,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
138,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
139,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
140,0.0,1.0,7.0,4.0,2.0,0.0,37.9200019836
141,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
142,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
143,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
144,0.0,1.0,6.0,4.0,2.0,0.0,37.9200019836
145,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
146,0.0,1.0,6.0,5.0,2.0,0.0,37.8299980164
147,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
148,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
149,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
150,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
151,0.0,1.0,7.0,4.0,2.0,0.0,37.8100013733
152,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
153,0.0,1.0,7.0,4.0,2.0,0.0,37.8299980164
154,0.0,1.0,7.0,4.0,2.0,0.0,37.8499984741
155,0.0,1.0,6.0,4.0,2.0,0.0,37.9199981689
156,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
157,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
158,0.0,1.0,6.0,4.0,2.0,0.0,37.8699989319
159,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
160,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
161,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
162,0.0,1.0,7.0,4.0,2.0,0.0,37.7900009155
163,0.0,1.0,6.0,5.0,2.0,0.0,37.7700004578
164,0.0,0.0,6.0,5.0,2.0,0.0,37.7900009155
165,0.0,1.0,6.0,5.0,2.0,0.0,37.6699981689
166,0.0,1.0,6.0,5.0,2.0,0.0,37.6900024414
167,0.0,1.0,7.0,4.0,2.0,0.0,37.6599998474
168,0.0,1.0,7.0,4.0,2.0,0.0,37.7299995422
169,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
170,0.0,1.0,6.0,4.0,2.0,0.0,37.75
171,0.0,1.0,7.0,4.0,2.0,0.0,37.8100013733
172,0.0,0.0,7.0,4.0,2.0,0.0,37.7000007629
173,0.0,1.0,6.0,5.0,2.0,0.0,37.7700004578
174,0.0,1.0,6.0,4.0,2.0,0.0,37.6900024414
175,0.0,0.0,7.0,4.0,2.0,0.0,37.7700004578
176,0.0,1.0,7.0,4.0,2.0,0.0,37.6800003052
177,0.0,1.0,7.0,4.0,2.0,0.0,37.7399978638
178,0.0,1.0,7.0,4.0,2.0,0.0,37.7399978638
179,0.0,1.0,7.0,4.0,2.0,0.0,37.7399978638
180,0.0,1.0,7.0,4.0,2.0,0.0,37.8600006104
181,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
182,0.0,0.0,6.0,4.0,2.0,0.0,37.8300018311
183,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
184,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
185,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
186,0.0,1.0,7.0,4.0,2.0,0.0,37.8700027466
187,0.0,1.0,6.0,4.0,2.0,0.0,37.7799987793
188,0.0,1.0,6.0,4.0,2.0,0.0,37.7700004578
189,0.0,1.0,6.0,4.0,2.0,0.0,37.75
190,0.0,1.0,6.0,4.0,2.0,0.0,37.7900009155
191,0.0,1.0,6.0,4.0,2.0,0.0,37.7700004578
192,0.0,1.0,6.0,4.0,2.0,0.0,37.9000015259
193,0.0,1.0,6.0,4.0,2.0,0.0,37.8099975586
194,0.0,1.0,7.0,4.0,2.0,0.0,37.7900009155
195,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
196,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
197,0.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
198,0.0,0.0,7.0,4.0,2.0,0.0,37.8099975586
199,0.0,0.0,7.0,4.0,2.0,0.0,37.8300018311
200,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
201,0.0,1.0,7.0,4.0,2.0,0.0,37.8700027466
202,0.0,1.0,7.0,4.0,2.0,0.0,37.7700004578
203,0.0,1.0,6.0,4.0,2.0,0.0,37.7600021362
204,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
205,0.0,1.0,6.0,4.0,2.0,0.0,37.8400001526
206,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
207,0.0,1.0,6.0,4.0,2.0,0.0,37.7299995422
208,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
209,0.0,1.0,6.0,4.0,2.0,0.0,37.7999992371
210,0.0,1.0,6.0,4.0,2.0,0.0,37.8700027466
211,0.0,1.0,7.0,4.0,2.0,0.0,37.8700027466
212,0.0,0.0,6.0,4.0,2.0,0.0,37.7999992371
213,0.0,0.0,6.0,4.0,2.0,0.0,37.7999992371
214,0.0,0.0,6.0,4.0,2.0,0.0,37.7999992371
215,0.0,0.0,6.0,4.0,2.0,0.0,37.7999992371
216,1.0,1.0,6.0,4.0,2.0,0.0,37.8300018311
217,0.0,1.0,7.0,4.0,2.0,0.0,37.7700004578
218,0.0,1.0,6.0,4.0,2.0,0.0,37.7599983215
219,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
220,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
221,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
222,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
223,0.0,1.0,6.0,4.0,2.0,0.0,37.8199996948
224,0.0,1.0,6.0,4.0,2.0,0.0,37.8100013733
225,0.0,1.0,7.0,4.0,2.0,0.0,37.8199996948
226,0.0,1.0,7.0,4.0,2.0,0.0,37.8099975586
227,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
228,0.0,1.0,6.0,5.0,2.0,0.0,37.7700004578
229,0.0,1.0,6.0,5.0,2.0,0.0,37.7999992371
230,0.0,1.0,6.0,4.0,2.0,0.0,37.7600021362
231,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
232,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
233,0.0,1.0,6.0,5.0,2.0,0.0,37.8300018311
234,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
235,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
236,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
237,0.0,1.0,7.0,4.0,2.0,0.0,37.8899993896
238,0.0,1.0,6.0,4.0,2.0,0.0,37.8600006104
239,0.0,1.0,6.0,4.0,2.0,0.0,37.8499984741
240,0.0,1.0,7.0,4.0,2.0,0.0,37.8699989319
241,0.0,1.0,6.0,4.0,2.0,0.0,37.8800010681
242,0.0,1.0,7.0,4.0,2.0,0.0,37.7799987793
243,0.0,1.0,7.0,4.0,2.0,0.0,37.7999992371
244,0.0,1.0,6.0,4.0,2.0,0.0,37.9099998474
245,0.0,1.0,7.0,4.0,2.0,0.0,37.8800010681
246,0.0,1.0,6.0,4.0,2.0,0.0,37.8899993896
247,0.0,1.0,7.0,4.0,2.0,0.0,37.8400001526
248,0.0,0.0,181.0,5.0,2.0,0.0,289.41998291
249,0.0,0.0,183.0,5.0,2.0,0.0,292.420013428
250,0.0,0.0,183.0,5.0,2.0,0.0,292.420013428
251,0.0,0.0,186.0,5.0,2.0,0.0,292.779998779
252,0.0,0.0,185.0,5.0,2.0,0.0,293.690002441
253,0.0,0.0,185.0,5.0,2.0,0.0,293.529998779
254,0.0,0.0,186.0,5.0,3.0,0.0,292.989990234
255,0.0,0.0,187.0,5.0,2.0,0.0,293.210021973
256,0.0,0.0,184.0,5.0,2.0,0.0,293.410003662
257,0.0,0.0,185.0,5.0,2.0,0.0,292.700012207
258,0.0,0.0,183.0,5.0,2.0,0.0,291.390014648
259,0.0,0.0,182.0,5.0,2.0,0.0,291.290008545
260,0.0,0.0,179.0,5.0,2.0,0.0,290.180023193
261,0.0,0.0,180.0,5.0,2.0,0.0,289.639984131
262,0.0,0.0,182.0,5.0,2.0,0.0,288.369995117
263,0.0,0.0,179.0,5.0,2.0,0.0,288.160003662
264,0.0,0.0,180.0,5.0,2.0,0.0,286.740020752
265,1.0,1.0,178.0,5.0,2.0,0.0,286.479980469
266,0.0,0.0,176.0,5.0,2.0,0.0,285.410003662
267,0.0,0.0,176.0,5.0,2.0,0.0,285.410003662
268,0.0,0.0,176.0,5.0,2.0,0.0,285.410003662
269,0.0,1.0,175.0,5.0,2.0,0.0,284.870025635
270,0.0,0.0,173.0,5.0,2.0,0.0,284.649993896
271,0.0,0.0,175.0,5.0,2.0,0.0,284.489990234
272,0.0,0.0,177.0,5.0,2.0,0.0,284.480010986
273,0.0,0.0,171.0,5.0,2.0,0.0,284.290008545
274,0.0,0.0,175.0,5.0,2.0,0.0,284.060028076
275,0.0,0.0,174.0,5.0,2.0,0.0,283.139984131
276,0.0,0.0,171.0,5.0,2.0,0.0,283.510009766
277,0.0,0.0,175.0,5.0,2.0,0.0,283.119995117
278,0.0,0.0,170.0,5.0,2.0,0.0,282.480010986
279,0.0,0.0,173.0,5.0,2.0,0.0,282.490020752
280,0.0,0.0,172.0,5.0,2.0,0.0,281.979980469
281,0.0,0.0,170.0,5.0,2.0,0.0,281.760009766
282,0.0,0.0,173.0,5.0,2.0,0.0,281.75
283,0.0,0.0,170.0,5.0,2.0,0.0,280.690002441
284,0.0,0.0,170.0,5.0,2.0,0.0,280.690002441
285,0.0,0.0,170.0,5.0,2.0,0.0,280.690002441
286,0.0,0.0,168.0,5.0,2.0,0.0,280.360015869
287,0.0,1.0,171.0,5.0,2.0,0.0,280.720001221
288,0.0,0.0,170.0,5.0,2.0,0.0,280.0
289,0.0,1.0,170.0,5.0,2.0,0.0,280.540008545
290,0.0,1.0,169.0,5.0,2.0,0.0,280.309997559
291,0.0,1.0,167.0,5.0,2.0,0.0,279.420013428
292,0.0,0.0,167.0,5.0,2.0,0.0,280.009979248
293,0.0,0.0,170.0,5.0,2.0,0.0,279.880004883
294,0.0,0.0,167.0,5.0,2.0,0.0,279.829986572
295,0.0,0.0,170.0,5.0,2.0,0.0,279.979980469
296,0.0,0.0,167.0,5.0,2.0,0.0,279.479980469
297,0.0,0.0,171.0,5.0,2.0,0.0,279.880004883
298,0.0,0.0,167.0,5.0,2.0,0.0,279.950012207
299,0.0,0.0,170.0,5.0,2.0,0.0,279.779998779
300,0.0,0.0,167.0,5.0,2.0,0.0,280.0
301,0.0,0.0,168.0,5.0,2.0,0.0,279.039978027
302,0.0,0.0,168.0,5.0,2.0,0.0,279.039978027
303,0.0,0.0,168.0,5.0,2.0,0.0,279.039978027
304,0.0,0.0,167.0,5.0,2.0,0.0,279.460021973
305,0.0,0.0,169.0,5.0,2.0,0.0,279.059997559
306,0.0,0.0,166.0,5.0,2.0,0.0,279.480010986
307,0.0,0.0,169.0,5.0,2.0,0.0,278.930023193
308,0.0,1.0,167.0,5.0,2.0,0.0,279.25
309,0.0,0.0,167.0,5.0,2.0,0.0,279.160003662
310,0.0,0.0,167.0,5.0,2.0,0.0,278.679992676
311,0.0,0.0,167.0,5.0,2.0,0.0,278.959991455
312,0.0,0.0,166.0,5.0,2.0,0.0,278.779998779
313,0.0,1.0,168.0,5.0,2.0,0.0,278.710021973
314,0.0,1.0,165.0,5.0,2.0,0.0,278.840026855
315,0.0,1.0,169.0,5.0,2.0,0.0,278.840026855
316,0.0,0.0,166.0,5.0,2.0,0.0,278.429992676
317,0.0,0.0,168.0,5.0,2.0,0.0,278.549987793
318,0.0,0.0,167.0,5.0,2.0,0.0,278.319976807
319,0.0,0.0,167.0,5.0,2.0,0.0,278.420013428
320,0.0,0.0,167.0,5.0,2.0,0.0,278.420013428
321,0.0,0.0,167.0,5.0,2.0,0.0,278.420013428
322,0.0,0.0,164.0,5.0,2.0,0.0,277.840026855
323,0.0,0.0,168.0,5.0,2.0,0.0,278.190002441
324,0.0,1.0,165.0,5.0,2.0,0.0,277.910003662
325,0.0,0.0,164.0,5.0,2.0,0.0,277.989990234
326,0.0,0.0,167.0,5.0,2.0,0.0,277.949981689
327,0.0,0.0,164.0,5.0,2.0,0.0,276.600006104
328,0.0,1.0,168.0,5.0,2.0,0.0,277.679992676
329,0.0,1.0,165.0,5.0,2.0,0.0,277.33001709
330,0.0,0.0,164.0,5.0,2.0,0.0,277.559997559
331,0.0,0.0,168.0,5.0,2.0,0.0,277.529998779
332,0.0,0.0,167.0,5.0,2.0,0.0,277.510009766
333,0.0,1.0,166.0,5.0,2.0,0.0,277.059997559
334,0.0,1.0,165.0,5.0,2.0,0.0,277.570007324
335,0.0,0.0,167.0,5.0,2.0,0.0,277.050018311
336,0.0,0.0,163.0,5.0,2.0,0.0,277.289978027
337,0.0,1.0,163.0,5.0,2.0,0.0,276.779998779
338,0.0,1.0,163.0,5.0,2.0,0.0,276.779998779
339,0.0,1.0,163.0,5.0,2.0,0.0,276.779998779
340,0.0,0.0,162.0,5.0,2.0,0.0,276.5
341,0.0,0.0,166.0,5.0,2.0,0.0,276.470001221
342,0.0,0.0,164.0,5.0,2.0,0.0,276.5
343,0.0,0.0,163.0,5.0,2.0,0.0,276.489990234
344,0.0,0.0,167.0,5.0,2.0,0.0,276.369995117
345,0.0,0.0,163.0,5.0,2.0,0.0,276.619995117
346,0.0,0.0,165.0,5.0,2.0,0.0,275.970001221
347,0.0,0.0,165.0,5.0,2.0,0.0,276.259979248
348,0.0,0.0,162.0,5.0,2.0,0.0,276.320007324
349,0.0,0.0,166.0,5.0,2.0,0.0,276.190002441
350,0.0,0.0,164.0,4.0,2.0,0.0,276.160003662
351,0.0,0.0,163.0,5.0,2.0,0.0,276.279998779
352,0.0,0.0,167.0,5.0,2.0,0.0,276.089996338
353,0.0,0.0,162.0,5.0,2.0,0.0,276.339996338
354,0.0,0.0,165.0,5.0,2.0,0.0,275.679992676
355,1.0,0.0,163.0,5.0,2.0,0.0,276.089996338
356,1.0,0.0,163.0,5.0,2.0,0.0,276.089996338
357,0.0,0.0,163.0,5.0,2.0,0.0,275.66998291
358,0.0,0.0,167.0,5.0,2.0,0.0,275.960021973
359,0.0,1.0,161.0,4.0,2.0,0.0,275.91998291
360,0.0,0.0,164.0,5.0,2.0,0.0,275.940002441
361,0.0,0.0,163.0,5.0,2.0,0.0,275.869995117
362,0.0,0.0,166.0,5.0,2.0,0.0,275.940002441
363,0.0,0.0,161.0,5.0,2.0,0.0,275.329986572
364,0.0,0.0,163.0,5.0,2.0,0.0,275.170013428
365,0.0,0.0,165.0,5.0,2.0,0.0,275.570007324
366,0.0,0.0,162.0,5.0,2.0,0.0,275.109985352
367,0.0,0.0,162.0,5.0,2.0,0.0,275.590026855
368,0.0,0.0,166.0,5.0,2.0,0.0,274.880004883
369,0.0,0.0,161.0,5.0,2.0,0.0,275.570007324
370,0.0,0.0,163.0,5.0,2.0,0.0,275.25
371,0.0,0.0,164.0,4.0,2.0,0.0,274.980010986
372,0.0,0.0,160.0,5.0,2.0,0.0,274.769989014
373,0.0,0.0,160.0,5.0,2.0,0.0,274.769989014
374,0.0,0.0,160.0,5.0,2.0,0.0,274.769989014
375,0.0,0.0,163.0,5.0,2.0,0.0,274.650024414
376,0.0,0.0,163.0,4.0,2.0,0.0,275.130004883
377,0.0,0.0,160.0,5.0,2.0,0.0,275.089996338
378,0.0,0.0,163.0,5.0,2.0,0.0,274.519989014
379,0.0,0.0,164.0,5.0,2.0,0.0,274.779998779
380,0.0,0.0,161.0,5.0,2.0,0.0,274.649993896
381,0.0,0.0,163.0,5.0,2.0,0.0,274.790008545
382,0.0,0.0,164.0,5.0,2.0,0.0,274.760009766
383,0.0,0.0,164.0,5.0,2.0,0.0,274.33001709
384,0.0,0.0,162.0,5.0,2.0,0.0,274.660003662
385,0.0,0.0,160.0,5.0,2.0,0.0,274.369995117
386,0.0,0.0,164.0,5.0,2.0,0.0,273.839996338
387,0.0,0.0,162.0,5.0,2.0,0.0,274.300018311
388,0.0,0.0,160.0,5.0,2.0,0.0,274.25
389,0.0,0.0,164.0,5.0,2.0,0.0,274.430023193
390,0.0,0.0,160.0,5.0,2.0,0.0,273.970001221
391,0.0,0.0,160.0,5.0,2.0,0.0,273.970001221
392,0.0,1.0,160.0,4.0,2.0,0.0,274.25
393,0.0,0.0,164.0,5.0,2.0,0.0,274.130004883
394,0.0,0.0,163.0,5.0,2.0,0.0,274.369995117
395,0.0,0.0,159.0,5.0,2.0,0.0,274.040008545
396,0.0,0.0,162.0,5.0,2.0,0.0,273.510009766
397,0.0,0.0,164.0,5.0,2.0,0.0,273.920013428
398,0.0,0.0,160.0,5.0,2.0,0.0,273.959991455
399,1.0,0.0,160.0,5.0,2.0,0.0,273.359985352
400,0.0,0.0,164.0,5.0,2.0,0.0,274.08001709
401,0.0,0.0,162.0,5.0,2.0,0.0,273.839996338
402,0.0,0.0,162.0,4.0,2.0,0.0,273.029998779
403,0.0,0.0,160.0,5.0,2.0,0.0,273.049987793
404,0.0,0.0,159.0,5.0,2.0,0.0,273.410003662
405,0.0,0.0,162.0,4.0,2.0,0.0,273.060028076
406,0.0,0.0,163.0,5.0,2.0,0.0,273.209991455
407,0.0,0.0,162.0,5.0,2.0,0.0,273.479980469
408,0.0,0.0,162.0,5.0,2.0,0.0,273.479980469
409,0.0,0.0,162.0,5.0,2.0,0.0,273.479980469
410,0.0,0.0,163.0,5.0,2.0,0.0,272.859985352
411,0.0,0.0,160.0,5.0,2.0,0.0,273.16998291
412,0.0,0.0,159.0,5.0,2.0,0.0,273.139984131
413,0.0,0.0,161.0,5.0,2.0,0.0,272.920013428
414,0.0,0.0,163.0,5.0,2.0,0.0,272.989990234
415,0.0,0.0,162.0,5.0,2.0,0.0,273.350006104
416,0.0,0.0,159.0,5.0,2.0,0.0,272.850006104
417,0.0,0.0,162.0,5.0,2.0,0.0,272.929992676
418,0.0,1.0,162.0,5.0,2.0,0.0,273.060028076
419,0.0,0.0,160.0,5.0,2.0,0.0,273.059997559
420,0.0,0.0,158.0,5.0,2.0,0.0,273.290008545
421,0.0,0.0,161.0,5.0,2.0,0.0,272.609985352
422,0.0,0.0,159.0,5.0,2.0,0.0,272.300018311
423,0.0,0.0,161.0,5.0,2.0,0.0,272.410003662
424,1.0,0.0,161.0,5.0,2.0,0.0,272.880004883
425,0.0,0.0,162.0,5.0,2.0,0.0,272.389984131
426,0.0,0.0,162.0,5.0,2.0,0.0,272.389984131
427,0.0,0.0,162.0,5.0,2.0,0.0,272.389984131
